month,ending_balance,charged,paid,note
2023-11,-18233.25,748.00,0.00,""
2023-12,-11758.49,6474.76,0.00,""
2024-01,-3361.21,8397.28,0.00,""
2024-02,1191.88,4553.09,0.00,""
2024-03,1983.18,5038.17,4246.87,""
2024-04,412.00,3330.40,4901.58,""
2024-05,5627.25,8394.50,3179.25,""
2024-06,-938.51,1728.83,8294.59,""
2024-07,5973.45,7488.95,576.99,""
2024-08,-1490.64,900.00,8364.09,""
2024-09,5121.41,7248.22,636.17,""
2024-10,167.83,2077.19,7030.77,""
2024-11,5253.82,5085.99,0.00,""
2024-12,6802.65,3564.98,2016.15,""
2025-01,5154.67,0.00,1647.98,""
2025-02,4208.23,1150.43,2096.87,""
2025-03,4548.35,3799.08,3458.96,""
2025-04,5974.22,2778.28,1352.41,""
2025-05,4007.72,556.06,2522.56,""
2025-06,4979.62,2819.54,1847.64,""
2025-07,5845.50,4808.65,3942.77,""
2025-08,6701.70,1545.40,689.20,""
2025-09,5533.31,1497.01,2665.40,""
2025-10,8278.90,3692.14,946.55,""
2025-11,9596.12,2298.87,981.65,""
2025-12,8283.55,133.00,1445.57,""
2026-02,8283.55,0.00,0.00,"current (verified)"
